Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 18:34:47.000000,2971,3435,15.63,45.4,644.625976,1.5032258064516129,-106.0,40.59433,-105.1295,3893.26,11283.747692715762,7,9,35.2,151.82,0.01976890690663335
2021/07/20 18:34:48.000000,2971,3436,15.6,45.4,644.2501950000001,1.5010752688172042,-95.0,40.59426,-105.12941,3896.99,11283.75857578815,7,9,46.98,126.4,0.0197878277373349
2021/07/20 18:34:49.000000,2971,3437,15.57,45.6,643.924687,1.5010752688172042,-93.0,40.59421,-105.12929,3901.03,11283.769515770968,7,9,38.66,111.95,0.019808322523478267
2021/07/20 18:34:50.000000,2971,3438,15.54,45.5,643.660195,1.5032258064516129,-99.0,40.59417,-105.12922,3905.36,11283.776790125137,7,9,19.33,117.0,0.019830296248010044
2021/07/20 18:34:51.000000,2971,3439,15.5,45.5,643.360312,1.5010752688172042,-96.0,40.5941,-105.12916,3909.91,11283.785968248203,7,9,42.87,145.77,0.019853383690590764
2021/07/20 18:34:52.000000,2971,3440,15.47,45.6,642.971875,1.4946236559139785,-98.0,40.59403,-105.12903,3913.91,11283.79912461657,7,9,54.66,117.26,0.019873671351649816
2021/07/20 18:34:53.000000,2971,3441,15.43,45.8,642.611953,1.4989247311827958,-100.0,40.594,-105.12892,3918.03,11283.807848223743,7,9,25.34,101.44,0.01989457610439357
2021/07/20 18:34:54.000000,2971,3442,15.35,45.8,642.40414,1.5010752688172042,-98.0,40.59395,-105.12887,3922.27,11283.814809977848,7,9,29.99,160.37,0.019916093257835672
2021/07/20 18:34:55.000000,2971,3443,15.29,45.9,642.117187,1.4989247311827958,-99.0,40.59387,-105.12877,3925.9,11283.827085428198,7,9,57.19,131.05,0.019934503605132936
2021/07/20 18:34:56.000000,2971,3444,15.21,46.0,641.793203,1.5010752688172042,-100.0,40.59382,-105.12864,3929.48,11283.838593740837,7,9,37.57,96.5,0.019952661384652837
2021/07/20 18:34:57.000000,2971,3445,15.14,46.6,641.515703,1.5010752688172042,-96.0,40.59378,-105.12858,3933.91,11283.845299788958,7,9,23.77,122.7,0.019975143655739578
2021/07/20 18:34:58.000000,2971,3446,15.07,46.5,641.234843,1.5010752688172042,-110.0,40.5937,-105.12849,3937.41,11283.857006934255,7,6,56.78,139.21,0.019992894798091607
2021/07/20 18:34:59.000000,2971,3447,14.99,46.6,640.899453,1.5010752688172042,-98.0,40.59364,-105.12836,3940.96,11283.86933928738,7,9,43.4,102.28,0.020010898678405713
2021/07/20 18:35:00.000000,2971,3448,14.94,46.7,640.681406,1.4967741935483871,-103.0,40.59362,-105.12828,3944.12,11283.875533903902,7,8,15.59,106.29,0.020026933123378228
2021/07/20 18:35:01.000000,2971,3449,14.9,46.8,640.396914,1.5010752688172042,-103.0,40.59356,-105.12821,3947.21,11283.884456351838,7,9,43.88,137.89,0.020042607268968667
2021/07/20 18:35:02.000000,2971,3450,14.87,46.9,640.077265,1.4967741935483871,-105.0,40.59349,-105.12807,3950.74,11283.89818106414,7,8,55.04,115.83,0.020060507022641807
2021/07/20 18:35:03.000000,2971,3451,14.87,46.9,639.829453,1.5010752688172042,-109.0,40.59344,-105.12796,3954.31,11283.908552748324,7,7,30.67,127.53,0.0200786158052133
2021/07/20 18:35:04.000000,2971,3452,14.85,47.1,639.650312,1.4967741935483871,-100.0,40.59338,-105.12789,3958.07,11283.917475207392,7,9,30.22,146.9,0.020097691888882604
2021/07/20 18:35:05.000000,2971,3453,14.84,47.2,639.3541399999999,1.4989247311827958,-103.0,40.59333,-105.1278,3961.08,11283.926710262222,7,9,42.65,120.06,0.020112959151445616
2021/07/20 18:35:06.000000,2971,3454,14.81,47.1,639.054804,1.4989247311827958,-99.0,40.59327,-105.12767,3964.81,11283.939042625892,7,9,48.09,118.26,0.02013187676435641
2021/07/20 18:35:07.000000,2971,3455,14.83,47.1,638.763593,1.5010752688172042,-103.0,40.5932,-105.12757,3968.65,11283.950494086743,7,9,40.38,146.11,0.020151354448778774
2021/07/20 18:35:08.000000,2971,3456,14.79,47.2,638.45625,1.4989247311827958,-108.0,40.59314,-105.12751,3972.7,11283.958848244622,7,7,25.67,139.93,0.0201719039326816
2021/07/20 18:35:09.000000,2971,3457,14.78,47.1,638.165195,1.4881720430107528,-100.0,40.59309,-105.12741,3977.0,11283.968651625033,7,9,39.03,114.63,0.020193720199289923
2021/07/20 18:35:10.000000,2971,3458,14.76,47.0,637.802148,1.4989247311827958,-100.0,40.59302,-105.12729,3980.71,11283.98123972902,7,9,53.99,133.03,0.020212535643096927
2021/07/20 18:35:11.000000,2971,3459,14.74,46.8,637.533515,1.4989247311827958,-111.0,40.59295,-105.1272,3985.36,11283.99212289127,7,5,31.58,145.36,0.02023612706024385
2021/07/20 18:35:12.000000,2971,3460,14.73,46.9,637.134804,1.4989247311827958,-96.0,40.59291,-105.12713,3989.38,11283.999397285905,7,9,26.48,99.55,0.020256526015544722
2021/07/20 18:35:13.000000,2971,3461,14.71,47.2,636.930546,1.4989247311827958,-102.0,40.59287,-105.12701,3993.62,11284.009513255525,7,9,49.95,123.2,0.02027803691201006
2021/07/20 18:35:14.000000,2971,3462,14.66,46.9,636.619648,1.4989247311827958,-105.0,40.59277,-105.12691,3998.19,11284.02343689021,7,9,48.06,152.4,0.020301216528487095
2021/07/20 18:35:15.000000,2971,3463,14.64,46.9,636.4526950000001,1.4989247311827958,-95.0,40.59272,-105.12685,4000.16,11284.030967025996,7,9,23.12,144.72,0.020311205848871656
2021/07/20 18:35:16.000000,2971,3464,14.62,47.0,636.134765,1.4989247311827958,-98.0,40.59269,-105.12674,4003.39,11284.039690635218,7,9,42.32,103.99,0.02032759077506943
2021/07/20 18:35:17.000000,2971,3465,14.6,47.0,636.000156,1.4989247311827958,-114.0,40.59262,-105.12662,4006.5,11284.052278761872,7,2,48.94,140.47,0.020343359398005398
2021/07/20 18:35:18.000000,2971,3466,14.58,47.1,635.794257,1.4989247311827958,-105.0,40.59254,-105.12654,4009.94,11284.063417690353,7,9,38.65,144.03,0.020360806202951682
2021/07/20 18:35:19.000000,2971,3467,14.55,47.1,635.555664,1.4946236559139785,-107.0,40.59249,-105.12644,4013.4,11284.073221092804,7,8,37.91,109.74,0.020378356936894826
2021/07/20 18:35:20.000000,2971,3468,14.54,47.1,635.226718,1.4989247311827958,-111.0,40.59246,-105.12633,4016.97,11284.081944700705,7,6,35.12,111.89,0.02039646812530913
2021/07/20 18:35:21.000000,2971,3469,14.52,47.2,634.972187,1.4967741935483871,-100.0,40.5924,-105.12625,4020.75,11284.091435533157,7,9,34.12,149.58,0.020415644187544945
2021/07/20 18:35:22.000000,2971,3470,14.5,47.2,634.603632,1.4967741935483871,-99.0,40.59233,-105.12617,4024.79,11284.101750425076,7,9,43.75,134.23,0.020436138892376915
2021/07/20 18:35:23.000000,2971,3471,14.49,47.3,634.285625,1.4946236559139785,-97.0,40.59227,-105.12605,4027.98,11284.113514516188,7,9,43.86,113.05,0.020452315005862635
2021/07/20 18:35:24.000000,2971,3472,14.45,47.3,634.012226,1.4967741935483871,-100.0,40.59223,-105.12596,4031.86,11284.12192555676,7,9,21.52,115.32,0.02047200068210627
2021/07/20 18:35:25.000000,2971,3473,14.41,47.4,633.652539,1.4967741935483871,-113.0,40.59216,-105.12591,4036.58,11284.130535524064,7,4,39.66,156.14,0.02049595111237146
2021/07/20 18:35:26.000000,2971,3474,14.35,47.5,633.224531,1.4881720430107528,-99.0,40.59208,-105.1258,4040.61,11284.14337942942,7,10,58.36,125.35,0.020516390299119794
2021/07/20 18:35:27.000000,2971,3475,14.32,47.6,632.980703,1.4967741935483871,-122.0,40.59203,-105.12567,4044.42,11284.154887784507,7,-2,32.11,107.57,0.020535714810721455
2021/07/20 18:35:28.000000,2971,3476,14.27,47.7,632.730468,1.4967741935483871,-105.0,40.59199,-105.12563,4048.96,11284.160457273545,7,9,20.84,132.04,0.020558756704984815
2021/07/20 18:35:29.000000,2971,3477,14.2,47.7,632.3579679999999,1.4967741935483871,-100.0,40.59191,-105.12555,4052.75,11284.171596256352,7,9,51.05,136.51,0.02057798026702497
2021/07/20 18:35:30.000000,2971,3478,14.16,47.9,632.12871,1.4946236559139785,-107.0,40.59187,-105.12542,4055.68,11284.182280554824,7,7,45.76,99.34,0.02059283794539904
2021/07/20 18:35:31.000000,2971,3479,14.13,48.0,631.798359,1.4967741935483871,-109.0,40.59184,-105.12534,4059.24,11284.189299232123,7,7,15.73,104.85,0.020610901131758102
2021/07/20 18:35:32.000000,2971,3480,14.07,48.1,631.490781,1.4967741935483871,-100.0,40.59177,-105.12528,4063.42,11284.198477542624,7,9,49.16,149.18,0.020632108411529307
2021/07/20 18:35:33.000000,2971,3481,14.05,47.9,631.1978899999999,1.4967741935483871,-98.0,40.59169,-105.12516,4067.58,11284.21188978867,7,9,50.89,114.53,0.020653206357160815
2021/07/20 18:35:34.000000,2971,3482,14.02,48.1,630.970742,1.4967741935483871,-103.0,40.59166,-105.12506,4071.11,11284.220045090677,7,9,20.13,115.19,0.0206711150510227
2021/07/20 18:35:35.000000,2971,3483,14.0,48.0,630.745,1.4967741935483871,-98.0,40.5916,-105.12502,4075.11,11284.22726272797,7,9,31.3,160.49,0.020691411867655482
2021/07/20 18:35:37.000000,2971,3485,13.92,47.9,630.283085,1.4967741935483871,-111.0,40.59147,-105.1248,4080.15,11284.250478426893,7,5,44.02,116.88,0.020716959893733386
2021/07/20 18:35:38.000000,2971,3486,13.89,48.1,629.9683200000001,1.4946236559139785,-103.0,40.59141,-105.12472,4083.89,11284.259969317349,7,9,32.5,147.96,0.020735932300035606
2021/07/20 18:35:39.000000,2971,3487,13.87,48.1,629.727187,1.4924731182795699,-104.0,40.59135,-105.12466,4087.93,11284.268323591356,7,9,30.91,142.78,0.020756430012302506
2021/07/20 18:35:40.000000,2971,3488,13.85,48.0,629.459531,1.4946236559139785,-97.0,40.5913,-105.12457,4091.17,11284.277558729156,7,9,37.67,113.89,0.020772864082786897
2021/07/20 18:35:41.000000,2971,3489,13.83,47.9,629.060312,1.4924731182795699,-114.0,40.59123,-105.12444,4095.48,11284.290715248866,7,3,50.54,130.51,0.020794723806615373
2021/07/20 18:35:42.000000,2971,3490,13.78,47.7,628.819062,1.4860215053763441,-110.0,40.59115,-105.12436,4098.69,11284.301854297148,7,7,38.04,154.67,0.0208110019775604
2021/07/20 18:35:43.000000,2971,3491,13.76,47.6,628.5258200000001,1.4924731182795699,-108.0,40.5911,-105.12432,4102.1,11284.308247895802,7,7,14.98,153.94,0.02082830436959635
2021/07/20 18:35:44.000000,2971,3492,13.72,47.4,628.226171,1.4967741935483871,-98.0,40.59105,-105.12424,4106.84,11284.316914735722,7,9,38.7,125.24,0.02085235557672286
2021/07/20 18:35:45.000000,2971,3493,13.7,47.4,627.963984,1.4924731182795699,-104.0,40.59096,-105.12414,4109.53,11284.330014491425,7,9,54.58,145.73,0.02086598974601115
2021/07/20 18:35:46.000000,2971,3494,13.68,47.3,627.730468,1.4924731182795699,-100.0,40.59088,-105.12407,4111.99,11284.340585251528,8,9,29.98,143.64,0.02087846074761571
2021/07/20 18:35:47.000000,2971,3495,13.67,47.4,627.343984,1.4924731182795699,-103.0,40.59085,-105.124,4115.3,11284.347035643357,8,9,25.17,132.6,0.02089525519129474
2021/07/20 18:35:49.000000,2971,3497,13.59,47.4,626.839687,1.4924731182795699,-111.0,40.5907,-105.12384,4122.21,11284.368489731429,8,6,50.13,153.02,0.02093030061678268
2021/07/20 18:35:50.000000,2971,3498,13.58,47.3,626.626328,1.4903225806451612,-98.0,40.59061,-105.12374,4125.48,11284.381589519031,8,9,44.54,129.03,0.02094687954847102
2021/07/20 18:35:51.000000,2971,3499,13.58,47.1,626.349023,1.4946236559139785,-99.0,40.59055,-105.12364,4129.47,11284.392217081042,8,9,33.53,120.59,0.02096711878785912
2021/07/20 18:35:52.000000,2971,3500,13.55,46.9,626.058164,1.4903225806451612,-102.0,40.5905,-105.12358,4132.93,11284.399747329544,8,9,30.01,156.75,0.020984672710742013
2021/07/20 18:35:53.000000,2971,3501,13.54,46.8,625.788906,1.4946236559139785,-96.0,40.59041,-105.12352,4136.47,11284.410573896343,8,9,45.99,145.22,0.02100262666934521
2021/07/20 18:35:54.000000,2971,3502,13.51,46.8,625.486289,1.4924731182795699,-96.0,40.59034,-105.1234,4140.21,11284.423162170298,8,9,47.81,122.27,0.02102159279607486
2021/07/20 18:35:55.000000,2971,3503,13.5,46.7,625.200351,1.4946236559139785,-104.0,40.5903,-105.12331,4143.67,11284.431573277321,8,9,22.13,122.2,0.021039144992148703
2021/07/20 18:35:56.000000,2971,3504,13.46,46.6,624.960039,1.4924731182795699,-97.0,40.59024,-105.12326,4147.61,11284.439359310369,8,9,32.44,152.14,0.02105913548721606
2021/07/20 18:35:57.000000,2971,3505,13.45,46.8,624.688984,1.4924731182795699,-98.0,40.59016,-105.12317,4150.2,11284.45106674869,8,9,51.77,132.62,0.021072264127634195
2021/07/20 18:35:58.000000,2971,3506,13.43,46.7,624.396562,1.4924731182795699,-106.0,40.59009,-105.12306,4154.31,11284.463086729593,8,9,37.07,132.25,0.021093109810048808
2021/07/20 18:35:59.000000,2971,3507,13.41,46.5,624.10207,1.4924731182795699,-100.0,40.59002,-105.12301,4157.67,11284.471696858736,8,9,26.72,141.7,0.02111015377841836
2021/07/20 18:36:00.000000,2971,3508,13.39,46.7,623.826601,1.4924731182795699,-97.0,40.58997,-105.12295,4160.66,11284.479227134178,8,9,30.2,131.36,0.02112532110592798
2021/07/20 18:36:01.000000,2971,3509,13.38,46.5,623.478476,1.4838709677419355,-114.0,40.58991,-105.12285,4164.61,11284.489854734633,8,3,46.01,123.83,0.021145356906370837
2021/07/20 18:36:02.000000,2971,3510,13.39,46.6,623.222734,1.4924731182795699,-102.0,40.58983,-105.12275,4168.24,11284.502130509234,8,8,45.04,148.67,0.02116376481424891
2021/07/20 18:36:03.000000,2971,3511,13.37,46.5,622.936835,1.4860215053763441,-113.0,40.58975,-105.12269,4171.94,11284.512133052458,8,5,33.6,151.27,0.021182532365853993
2021/07/20 18:36:04.000000,2971,3512,13.36,46.5,622.609062,1.4924731182795699,-113.0,40.5897,-105.12262,4175.16,11284.520231651206,8,5,29.56,112.52,0.02119886631999628
2021/07/20 18:36:05.000000,2971,3513,13.32,46.4,622.335195,1.4924731182795699,-109.0,40.58965,-105.12252,4179.63,11284.530035180434,8,7,39.11,132.84,0.021221543762020158
2021/07/20 18:36:06.000000,2971,3514,13.3,46.5,622.0765230000001,1.4924731182795699,-105.0,40.58956,-105.12245,4183.51,11284.541430136278,8,9,48.5,159.42,0.02124122252139447
2021/07/20 18:36:07.000000,2971,3515,13.28,46.5,621.770585,1.4924731182795699,-112.0,40.58947,-105.12239,4187.7,11284.552256789291,8,5,30.87,140.11,0.02126247629437094
2021/07/20 18:36:08.000000,2971,3516,13.25,46.4,621.326093,1.4924731182795699,-109.0,40.58944,-105.1223,4191.9,11284.559843843399,8,7,31.83,106.07,0.02128378691034233
2021/07/20 18:36:09.000000,2971,3517,13.23,46.4,621.020703,1.4924731182795699,-106.0,40.58938,-105.12222,4196.86,11284.569334857151,8,8,39.49,147.0,0.021308952693280113
2021/07/20 18:36:10.000000,2971,3518,13.19,46.5,620.710937,1.4924731182795699,-108.0,40.58928,-105.12216,4200.83,11284.580985617693,8,7,46.24,159.07,0.021329087773880987
2021/07/20 18:36:11.000000,2971,3519,13.16,46.7,620.367968,1.4903225806451612,-108.0,40.5892,-105.12208,4204.35,11284.592124823843,8,7,35.67,127.07,0.02134693897528923
2021/07/20 18:36:12.000000,2971,3520,13.14,46.7,620.112929,1.4903225806451612,-100.0,40.58916,-105.12199,4208.83,11284.600535978732,8,9,27.89,123.0,0.021369669554306043
2021/07/20 18:36:13.000000,2971,3521,13.14,46.8,619.8695309999999,1.4903225806451612,-102.0,40.58909,-105.12194,4212.11,11284.609146172852,8,9,36.38,160.96,0.021386306916860838
2021/07/20 18:36:14.000000,2971,3522,13.1,46.6,619.489335,1.4903225806451612,-118.0,40.58901,-105.12188,4216.73,11284.619148774002,8,0,40.57,149.11,0.021409745239613667
2021/07/20 18:36:15.000000,2971,3523,13.08,46.8,619.192304,1.4903225806451612,-102.0,40.58895,-105.12179,4220.38,11284.62920812477,8,9,36.19,114.73,0.02142825840420478
2021/07/20 18:36:16.000000,2971,3524,13.07,47.0,618.913828,1.4903225806451612,-103.0,40.5889,-105.12172,4224.19,11284.637306764653,8,8,26.33,142.49,0.02144758763417667
2021/07/20 18:36:17.000000,2971,3525,13.06,47.1,618.618125,1.4903225806451612,-107.0,40.58883,-105.12168,4227.96,11284.645348665774,8,8,39.68,164.64,0.021466713851478
2021/07/20 18:36:18.000000,2971,3526,13.01,47.1,618.295664,1.4817204301075269,-99.0,40.58874,-105.1216,4232.52,11284.657312002864,8,9,43.01,135.91,0.021489843654815256
2021/07/20 18:36:19.000000,2971,3527,12.99,47.0,617.913867,1.4903225806451612,-113.0,40.58869,-105.12151,4237.7,11284.666547274841,8,4,30.21,121.51,0.021516126543219643
2021/07/20 18:36:20.000000,2971,3528,12.95,47.1,617.65246,1.4924731182795699,-99.0,40.58863,-105.12147,4241.44,11284.673765093203,8,9,27.41,162.95,0.02153510191549112
2021/07/20 18:36:21.000000,2971,3529,12.97,47.1,617.412734,1.4903225806451612,-109.0,40.58855,-105.12142,4245.23,11284.683199418398,8,7,39.28,155.22,0.021554326895110054
2021/07/20 18:36:22.000000,2971,3530,12.94,47.1,617.078476,1.4860215053763441,-98.0,40.58849,-105.12134,4248.56,11284.692690487682,8,9,40.4,122.25,0.021571216176049523
2021/07/20 18:36:23.000000,2971,3531,12.88,47.1,616.796484,1.4903225806451612,-102.0,40.58842,-105.12125,4253.4,11284.703573969438,8,9,34.73,140.34,0.021595769480596657
2021/07/20 18:36:24.000000,2971,3532,12.86,47.1,616.4603119999999,1.4881720430107528,-98.0,40.58833,-105.1212,4257.63,11284.713832408901,8,9,43.14,166.09,0.021617226788030224
2021/07/20 18:36:25.000000,2971,3533,12.8,47.3,616.131093,1.4903225806451612,-107.0,40.58825,-105.12114,4262.46,11284.723835066816,8,8,37.05,144.45,0.021641730918565232
2021/07/20 18:36:26.000000,2971,3534,12.77,47.2,615.851015,1.4903225806451612,-103.0,40.5882,-105.12106,4266.11,11284.732502055407,8,9,32.33,117.51,0.02166024637710225
2021/07/20 18:36:27.000000,2971,3535,12.78,47.3,615.555781,1.4881720430107528,-104.0,40.58814,-105.121,4269.58,11284.740856523404,8,9,30.15,156.11,0.0216778484974505
2021/07/20 18:36:28.000000,2971,3536,12.73,47.2,615.336367,1.4903225806451612,-97.0,40.58806,-105.12096,4273.22,11284.749722571996,8,9,38.76,162.08,0.02169631274484901
2021/07/20 18:36:29.000000,2971,3537,12.72,47.2,615.0796869999999,1.4881720430107528,-97.0,40.58799,-105.12089,4276.6,11284.759469460865,8,9,35.13,128.57,0.0217134551780535
2021/07/20 18:36:30.000000,2971,3538,12.68,47.2,614.664804,1.4881720430107528,-97.0,40.58794,-105.12081,4280.24,11284.76813646369,8,9,27.35,130.8,0.021731919750330952
2021/07/20 18:36:31.000000,2971,3539,12.67,47.2,614.443789,1.4881720430107528,-103.0,40.58786,-105.12076,4283.38,11284.777570838689,8,8,41.12,161.88,0.021747844184249212
2021/07/20 18:36:32.000000,2971,3540,12.64,47.2,614.175546,1.4881720430107528,-97.0,40.58777,-105.1207,4287.98,11284.788397633562,8,9,39.87,149.48,0.0217711787013924
2021/07/20 18:36:33.000000,2971,3541,12.6,47.1,613.9240619999999,1.4881720430107528,-100.0,40.58772,-105.12062,4291.98,11284.7970646488,8,9,27.89,117.52,0.021791470993092456
2021/07/20 18:36:34.000000,2971,3542,12.57,47.1,613.640625,1.4881720430107528,-110.0,40.58767,-105.12056,4295.86,11284.804595041169,8,7,29.25,145.88,0.02181115618056223
2021/07/20 18:36:35.000000,2971,3543,12.54,47.5,613.355703,1.4774193548387098,-108.0,40.58758,-105.1205,4299.37,11284.815421852332,8,8,45.79,160.19,0.021828956384125003
2021/07/20 18:36:36.000000,2971,3544,12.51,47.6,613.038593,1.4881720430107528,-100.0,40.5875,-105.12043,4303.54,11284.825992878634,8,9,34.95,136.58,0.02185010802718594
2021/07/20 18:36:37.000000,2971,3545,12.51,47.7,612.816015,1.4795698924731182,-113.0,40.58745,-105.12035,4307.28,11284.834659908478,8,5,25.95,128.02,0.021869080109198653
2021/07/20 18:36:38.000000,2971,3546,12.48,47.5,612.574804,1.4860215053763441,-102.0,40.58739,-105.12029,4310.63,11284.843014420376,8,9,32.72,154.36,0.021886072647567763
2021/07/20 18:36:39.000000,2971,3547,12.45,47.6,612.274687,1.4881720430107528,-125.0,40.5873,-105.12024,4314.85,11284.853272940978,8,-4,46.61,157.88,0.021907478653448664
2021/07/20 18:36:40.000000,2971,3548,12.44,47.9,612.0434369999999,1.4838709677419355,-110.0,40.58723,-105.12017,4318.4,11284.863019881745,8,7,31.05,127.36,0.021925483874803725
2021/07/20 18:36:41.000000,2971,3549,12.43,47.5,611.809101,1.4881720430107528,-110.0,40.58719,-105.1201,4321.89,11284.87029450542,8,6,24.81,129.99,0.02194318923927422
2021/07/20 18:36:42.000000,2971,3550,12.39,47.5,611.507265,1.4838709677419355,-110.0,40.58711,-105.12004,4325.44,11284.880297248179,8,7,41.78,157.73,0.021961193904809495
2021/07/20 18:36:44.000000,2971,3552,12.34,47.7,610.886835,1.4860215053763441,-109.0,40.58697,-105.11991,4333.68,11284.899222846801,8,8,24.03,137.28,0.02200299326124852
2021/07/20 18:36:45.000000,2971,3553,12.3,47.6,610.615429,1.4881720430107528,-110.0,40.58692,-105.11984,4337.65,11284.907321591447,8,7,34.56,139.59,0.022023133968478766
2021/07/20 18:36:46.000000,2971,3554,12.24,47.7,610.364257,1.4881720430107528,-107.0,40.58684,-105.11977,4341.71,11284.917892668629,8,8,45.99,153.67,0.02204372676537872
2021/07/20 18:36:47.000000,2971,3555,12.21,47.6,610.071054,1.4860215053763441,-104.0,40.58676,-105.11971,4345.31,11284.927895437208,8,9,26.37,150.69,0.022061985125496186
2021/07/20 18:36:48.000000,2971,3556,12.2,47.7,609.83496,1.4860215053763441,-100.0,40.58671,-105.11966,4349.03,11284.93485756375,8,9,27.2,129.75,0.02208085866553263
